qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd016_p19_s3_c60.55,88.6085952782462,4.834060411175742,593,88.558,1050,668,1290,818,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,34,1.0,35,2.0,36,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd016_p19_s3_c60.55,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd016_p19_s3_c60.55,0.8486013099041534,0.7975758309131978,0.9913615941059244,15.14,"(0.84, 0.85]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd016_p20_s2_c63.62,88.52832474226804,4.761861660568831,582,88.608,1039,647,1290,818,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,1.0,29,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd016_p20_s2_c63.62,AG-893-F11_gnd016_p20_s2_c63.62,AG-893-F11_gnd001_p0_s0_c100.0,0.848623170212766,0.9923068039851765,0.7869843766806497,15.14,"(0.84, 0.85]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd016_p6_s1_c76.22,88.48877113702623,4.858794982788592,686,88.499,1213,746,1290,818,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,37,1.0,38,1.0,39,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd016_p6_s1_c76.22,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd016_p6_s1_c76.22,0.8496361269549217,0.9254665483489296,0.9932444933861642,15.04,"(0.84, 0.85]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p0_s0_c76.08,88.03171010248903,5.075517381223043,683,88.004,1290,817,1290,818,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,38,1.0,39,2.0,40,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd017_p0_s0_c76.08,AG-893-F11_gnd017_p0_s0_c76.08,AG-893-F11_gnd001_p0_s0_c100.0,0.8404877444253859,0.9925849736474132,0.9925849736474132,15.95,"(0.84, 0.85]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p0_s2_c76.08,88.03171010248903,5.075517381223043,683,88.004,1290,817,1290,818,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,38,1.0,39,2.0,40,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd017_p0_s2_c76.08,AG-893-F11_gnd017_p0_s2_c76.08,AG-893-F11_gnd001_p0_s0_c100.0,0.8404877444253859,0.9925849736474132,0.9925849736474132,15.95,"(0.84, 0.85]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p10_s1_c69.7,88.0244237012987,5.146330182629227,616,87.98349999999999,1169,723,1290,818,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,37,2.0,38,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd017_p10_s1_c69.7,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p10_s1_c69.7,0.8399789463601532,0.8870031999569754,0.9920866908200388,16.0,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p11_s4_c68.9,88.07658166666667,5.022455799748888,600,87.989,1142,721,1290,818,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,1.0,35,1.0,35,2.0,36,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd017_p11_s4_c68.9,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p11_s4_c68.9,0.8406717217898831,0.8735974978487684,0.9925390895044822,15.93,"(0.84, 0.85]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p18_s3_c60.89,88.04692618629174,5.1679007062182025,569,88.056,1062,661,1290,818,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,1.0,34,1.0,35,1.0,36,2.0,37,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd017_p18_s3_c60.89,AG-893-F11_gnd017_p18_s3_c60.89,AG-893-F11_gnd001_p0_s0_c100.0,0.8403984958506224,0.9916295306305678,0.8062084879531032,15.96,"(0.84, 0.85]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd017_p7_s5_c71.19,88.09360126582278,4.998923726242555,632,88.0535,1207,753,1290,818,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,33,1.0,34,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd017_p7_s5_c71.19,AG-893-F11_gnd017_p7_s5_c71.19,AG-893-F11_gnd001_p0_s0_c100.0,0.8398872176308539,0.9909660986923212,0.9167070022587932,16.01,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd018_p0_s0_c73.63,87.69089274924471,5.23186463426411,662,87.462,1290,816,1290,818,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,39,2.0,40,3.0,42,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd018_p0_s0_c73.63,AG-893-F11_gnd018_p0_s0_c73.63,AG-893-F11_gnd001_p0_s0_c100.0,0.833035301724138,0.9869900908895344,0.986995973163386,16.7,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd018_p13_s1_c66.01,87.72500863557858,5.227512161921718,579,87.462,1139,711,1290,818,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,33,1.0,34,2.0,36,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd018_p13_s1_c66.01,AG-893-F11_gnd018_p13_s1_c66.01,AG-893-F11_gnd001_p0_s0_c100.0,0.833313536345776,0.986809943629844,0.8530675217812197,16.67,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd018_p14_s2_c69.35,87.68158274647888,5.223662394140318,568,87.4935,1105,694,1290,818,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,31,1.0,32,2.0,33,3.0,35,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd018_p14_s2_c69.35,AG-893-F11_gnd018_p14_s2_c69.35,AG-893-F11_gnd001_p0_s0_c100.0,0.8330092231075698,0.9867445087811648,0.8414727196945251,16.7,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd018_p15_s3_c62.44,87.57410733452593,5.233848782841232,559,87.361,1101,688,1290,818,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,32,1.0,33,2.0,35,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd018_p15_s3_c62.44,AG-893-F11_gnd018_p15_s3_c62.44,AG-893-F11_gnd001_p0_s0_c100.0,0.8318992462311559,0.9864653357761446,0.8300711923201033,16.81,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd018_p19_s4_c57.2,87.61104275092937,5.113195403346697,538,87.337,1027,662,1290,818,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,1.0,29,2.0,30,3.0,32,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd018_p19_s4_c57.2,AG-893-F11_gnd018_p19_s4_c57.2,AG-893-F11_gnd001_p0_s0_c100.0,0.835289799578059,0.9865741586279037,0.791282638216629,16.47,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd018_p20_s5_c64.43,87.8555009310987,5.2249426895110025,537,87.543,1023,642,1290,818,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,31,1.0,32,2.0,34,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd018_p20_s5_c64.43,AG-893-F11_gnd018_p20_s5_c64.43,AG-893-F11_gnd001_p0_s0_c100.0,0.8358252928647497,0.988366851831811,0.7852936431106808,16.42,"(0.83, 0.84]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p0_s0_c69.34,87.6602117039587,5.171371529034737,581,87.415,1285,818,1290,818,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,36,1.0,37,1.0,37,2.0,39,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd019_p0_s0_c69.34,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p0_s0_c69.34,0.8245809248055317,0.983091823975476,0.98309098365064,17.54,"(0.82, 0.83]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p14_s1_c58.91,87.47292842942346,5.1451544909655835,503,87.179,1110,704,1290,818,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd019_p14_s1_c58.91,AG-893-F11_gnd019_p14_s1_c58.91,AG-893-F11_gnd001_p0_s0_c100.0,0.8244444167497507,0.9820261182511244,0.8396122405076907,17.56,"(0.82, 0.83]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p14_s5_c60.1,87.64635912698412,5.05079260712956,504,87.30449999999999,1104,704,1290,818,1.0,28,1.0,28,1.0,28,1.0,28,1.0,28,1.0,28,1.0,28,1.0,29,1.0,29,2.0,31,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd019_p14_s5_c60.1,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p14_s5_c60.1,0.8255276446700508,0.8359837178659782,0.9825939423792056,17.45,"(0.82, 0.83]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p19_s2_c56.62,87.64891578947369,5.015413613493166,475,87.415,1039,659,1290,818,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,0.0,27,1.0,29,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd019_p19_s2_c56.62,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p19_s2_c56.62,0.8249369486081369,0.7919540577605679,0.9870958309527932,17.51,"(0.82, 0.83]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p1_s4_c67.92,87.67739752650176,5.135475396655852,566,87.45750000000001,1265,806,1290,818,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,1.0,36,2.0,38,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd019_p1_s4_c67.92,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p1_s4_c67.92,0.8244934564643799,0.9645651823168764,0.9826808590470484,17.55,"(0.82, 0.83]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd019_p6_s3_c63.89,87.73706851851851,5.203238632266755,540,87.52250000000001,1210,780,1290,818,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,1.0,36,2.0,38,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd019_p6_s3_c63.89,AG-893-F11_gnd019_p6_s3_c63.89,AG-893-F11_gnd001_p0_s0_c100.0,0.8245063919413919,0.9818036857413044,0.915296096859202,17.55,"(0.82, 0.83]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd020_p0_s0_c69.95,87.47990285714286,5.383948218895811,525,87.073,1288,811,1290,818,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,37,1.0,38,1.0,38,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd020_p0_s0_c69.95,AG-893-F11_gnd020_p0_s0_c69.95,AG-893-F11_gnd001_p0_s0_c100.0,0.8171123156981787,0.977472571797354,0.9774784540712058,18.29,"(0.81, 0.82]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd020_p13_s1_c62.81,87.47022727272727,5.340383191857174,462,87.0705,1131,705,1290,818,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,0.0,32,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd020_p13_s1_c62.81,AG-893-F11_gnd020_p13_s1_c62.81,AG-893-F11_gnd001_p0_s0_c100.0,0.818146421471173,0.9727845234611682,0.8455482951489728,18.19,"(0.81, 0.82]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd020_p13_s5_c64.24,87.49134649122806,5.285132016660143,456,87.0515,1111,705,1290,818,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,31,1.0,31,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd020_p13_s5_c64.24,AG-893-F11_gnd020_p13_s5_c64.24,AG-893-F11_gnd001_p0_s0_c100.0,0.8191701683168318,0.977768178712688,0.8410575992255567,18.08,"(0.81, 0.82]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd020_p15_s2_c60.19,87.41028246013667,5.389894631126474,439,87.078,1090,691,1290,818,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,1.0,30,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd020_p15_s2_c60.19,AG-893-F11_gnd020_p15_s2_c60.19,AG-893-F11_gnd001_p0_s0_c100.0,0.8169790524193549,0.97909012393746,0.8239620307626115,18.3,"(0.81, 0.82]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd020_p20_s4_c56.12,87.60340909090908,5.477336616913106,418,87.0705,1039,660,1290,818,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,33,1.0,34,1.0,34,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd020_p20_s4_c56.12,AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd020_p20_s4_c56.12,0.8179215224534504,0.7719795364095945,0.97639423425468,18.21,"(0.81, 0.82]"
AG-893-F11_gnd001_p0_s0_c100.0,AG-893-F11_gnd020_p7_s3_c63.78,87.45725250501002,5.378641632569994,499,87.078,1191,747,1290,818,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,35,1.0,36,1.0,36,AG-893-F11_gnd001_p0_s0_c100.0_AG-893-F11_gnd020_p7_s3_c63.78,AG-893-F11_gnd020_p7_s3_c63.78,AG-893-F11_gnd001_p0_s0_c100.0,0.8177360018552876,0.9772313914059344,0.9010929264816608,18.23,"(0.81, 0.82]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd001_p15_s2_c86.73,100.0,0.0,956,100.0,1090,696,1144,726,605.0,956,605.0,956,605.0,956,605.0,956,605.0,956,605.0,956,605.0,956,605.0,956,605.0,956,605.0,956,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd001_p15_s2_c86.73,AG-893-F11_gnd001_p15_s2_c86.73,AG-893-F11_gnd001_p10_s4_c88.7,1.0,0.8815064202015491,0.836232042434075,0.0,"(0.99, 1.0]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd001_p5_s5_c95.3,100.0,0.0,1085,100.0,1224,779,1144,726,684.0,1085,684.0,1085,684.0,1085,684.0,1085,684.0,1085,684.0,1085,684.0,1085,684.0,1085,684.0,1085,684.0,1085,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd001_p5_s5_c95.3,AG-893-F11_gnd001_p5_s5_c95.3,AG-893-F11_gnd001_p10_s4_c88.7,1.0,0.8944901523906269,0.9422443770087116,0.0,"(0.99, 1.0]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd001_p8_s3_c91.43,100.0,0.0,1048,100.0,1183,752,1144,726,660.0,1048,660.0,1048,660.0,1048,660.0,1048,660.0,1048,660.0,1048,660.0,1048,660.0,1048,660.0,1048,660.0,1048,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd001_p8_s3_c91.43,AG-893-F11_gnd001_p8_s3_c91.43,AG-893-F11_gnd001_p10_s4_c88.7,1.0,0.89071048732858,0.9107074307265968,0.0,"(0.99, 1.0]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd001_p9_s1_c91.71,100.0,0.0,1028,100.0,1172,742,1144,726,649.0,1028,649.0,1028,649.0,1028,649.0,1028,649.0,1028,649.0,1028,649.0,1028,649.0,1028,649.0,1028,649.0,1028,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd001_p9_s1_c91.71,AG-893-F11_gnd001_p9_s1_c91.71,AG-893-F11_gnd001_p10_s4_c88.7,1.0,0.8833925164372726,0.8965814193073547,0.0,"(0.99, 1.0]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p0_s0_c100.0,97.31263852242745,1.4119475793846605,1137,97.472,1289,816,1144,726,1.0,31,1.0,31,2.0,34,3.0,36,6.0,45,36.0,104,117.0,220,228.0,381,347.0,565,440.0,721,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd002_p0_s0_c100.0,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p0_s0_c100.0,0.9730614971751412,0.9997889130798236,0.8913350744863935,2.69,"(0.97, 0.98]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p10_s5_c91.53,97.30196856581532,1.4232848468091162,1018,97.4845,1149,718,1144,726,1.0,27,1.0,27,2.0,30,3.0,32,5.0,38,31.0,90,104.0,192,204.0,339,308.0,508,389.0,644,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd002_p10_s5_c91.53,AG-893-F11_gnd002_p10_s5_c91.53,AG-893-F11_gnd001_p10_s4_c88.7,0.9731794942044256,0.8958246947062494,0.895418573220542,2.68,"(0.97, 0.98]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p12_s2_c89.97,97.30310749506903,1.4180296193192046,1014,97.465,1143,720,1144,726,1.0,30,1.0,30,2.0,33,3.0,35,5.0,42,29.0,91,101.0,193,198.0,333,303.0,498,385.0,641,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd002_p12_s2_c89.97,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p12_s2_c89.97,0.9730162139037434,0.8782803701306404,0.8961022722825812,2.7,"(0.97, 0.98]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p15_s1_c84.52,97.32999474237644,1.39954634942286,951,97.509,1092,685,1144,726,0.0,19,0.0,19,1.0,21,2.0,24,4.0,33,30.0,84,97.0,183,197.0,329,298.0,479,372.0,612,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd002_p15_s1_c84.52,AG-893-F11_gnd002_p15_s1_c84.52,AG-893-F11_gnd001_p10_s4_c88.7,0.9731919435028248,0.8815540775654814,0.8312285352155562,2.68,"(0.97, 0.98]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p19_s3_c80.09,97.32581344902385,1.4292511049011905,922,97.5115,1052,670,1144,726,1.0,30,1.0,30,2.0,33,3.0,35,5.0,42,30.0,86,98.0,184,188.0,315,286.0,465,358.0,586,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd002_p19_s3_c80.09,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p19_s3_c80.09,0.9728431603773586,0.796438421929129,0.8859827937312166,2.72,"(0.97, 0.98]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p2_s4_c98.49,97.30891496899912,1.415847884528921,1129,97.464,1276,803,1144,726,1.0,31,1.0,31,2.0,34,3.0,36,6.0,45,36.0,104,116.0,218,226.0,377,340.0,556,431.0,714,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd002_p2_s4_c98.49,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd002_p2_s4_c98.49,0.9730235783365572,0.9722065775057932,0.8946096024630056,2.7,"(0.97, 0.98]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p0_s0_c99.53,96.42589103690686,1.7727225796263602,1138,96.574,1288,817,1144,726,1.0,29,1.0,29,1.0,30,1.0,30,1.0,31,13.0,58,50.0,112,113.0,212,198.0,333,279.0,460,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd003_p0_s0_c99.53,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p0_s0_c99.53,0.9642690583804142,0.99969551178771,0.8912502016779607,3.57,"(0.96, 0.97]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p11_s4_c89.49,96.4341260827719,1.7762462331049746,1039,96.605,1141,722,1144,726,1.0,26,1.0,26,1.0,27,1.0,27,1.0,28,13.0,55,48.0,106,106.0,194,181.0,303,258.0,426,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd003_p11_s4_c89.49,AG-893-F11_gnd003_p11_s4_c89.49,AG-893-F11_gnd001_p10_s4_c88.7,0.9643976994818652,0.9217992693974228,0.912955599827768,3.56,"(0.96, 0.97]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p12_s3_c84.64,96.42230227948464,1.755154332518114,1009,96.564,1136,727,1144,726,0.0,25,0.0,25,0.0,26,0.0,26,0.0,26,10.0,50,45.0,98,104.0,190,175.0,294,247.0,406,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd003_p12_s3_c84.64,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p12_s3_c84.64,0.9641999571275456,0.8763974000816327,0.8972309290913849,3.58,"(0.96, 0.97]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p14_s5_c84.76,96.42912823164427,1.7534715758718626,967,96.573,1112,704,1144,726,1.0,21,1.0,21,1.0,22,1.0,22,1.0,23,11.0,46,45.0,97,97.0,176,173.0,284,241.0,391,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd003_p14_s5_c84.76,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p14_s5_c84.76,0.9644047433035716,0.8407358527397868,0.8776660050214669,3.56,"(0.96, 0.97]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p19_s1_c81.75,96.40015326902464,1.7980547801938138,933,96.603,1054,666,1144,726,0.0,21,0.0,21,0.0,22,0.0,22,0.0,22,11.0,45,38.0,88,97.0,177,161.0,273,232.0,383,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd003_p19_s1_c81.75,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p19_s1_c81.75,0.9641233489461358,0.8022974849834072,0.8904852347796517,3.59,"(0.96, 0.97]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd003_p1_s2_c98.55,96.42545349867139,1.7761031792597213,1129,96.581,1279,808,1144,726,1.0,29,1.0,29,1.0,30,1.0,30,1.0,31,13.0,57,50.0,110,114.0,211,198.0,331,275.0,457,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd003_p1_s2_c98.55,AG-893-F11_gnd003_p1_s2_c98.55,AG-893-F11_gnd001_p10_s4_c88.7,0.964273015414258,0.8891927262357608,0.9806239019510596,3.57,"(0.96, 0.97]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p0_s0_c98.58,95.5247238938053,2.1837523215374226,1130,95.74350000000001,1287,818,1144,726,1.0,29,1.0,29,2.0,30,2.0,30,2.0,31,7.0,39,22.0,70,53.0,122,104.0,201,166.0,295,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd004_p0_s0_c98.58,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p0_s0_c98.58,0.9552068738229756,0.9996572172579437,0.8911485223728084,4.48,"(0.95, 0.96]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p10_s2_c93.12,95.52684653961886,2.212752858402861,997,95.758,1143,731,1144,726,1.0,28,1.0,28,2.0,29,2.0,29,2.0,30,4.0,35,18.0,62,47.0,108,94.0,179,153.0,267,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd004_p10_s2_c93.12,AG-893-F11_gnd004_p10_s2_c93.12,AG-893-F11_gnd001_p10_s4_c88.7,0.9552386609989372,0.885992646372646,0.8865930851287397,4.48,"(0.95, 0.96]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p10_s3_c88.7,95.52808137254901,2.170543962122728,1020,95.71600000000001,1143,731,1144,726,1.0,28,1.0,28,2.0,29,2.0,29,2.0,30,5.0,35,19.0,60,48.0,106,92.0,178,150.0,263,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd004_p10_s3_c88.7,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p10_s3_c88.7,0.9551630665280664,0.9038181514203067,0.9046108684021577,4.48,"(0.95, 0.96]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p8_s1_c89.16,95.53620019249277,2.2015534151260416,1039,95.752,1183,741,1144,726,1.0,26,1.0,26,2.0,27,2.0,27,2.0,28,7.0,36,21.0,65,49.0,115,96.0,189,154.0,277,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd004_p8_s1_c89.16,AG-893-F11_gnd004_p8_s1_c89.16,AG-893-F11_gnd001_p10_s4_c88.7,0.95532082815735,0.891724804768283,0.9110987821405522,4.47,"(0.95, 0.96]"
AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p9_s4_c88.15,95.52370982986768,2.1952859221431864,1058,95.752,1163,736,1144,726,1.0,27,1.0,27,2.0,28,2.0,28,2.0,29,7.0,37,19.0,65,49.0,114,95.0,189,154.0,277,AG-893-F11_gnd001_p10_s4_c88.7_AG-893-F11_gnd004_p9_s4_c88.15,AG-893-F11_gnd001_p10_s4_c88.7,AG-893-F11_gnd004_p9_s4_c88.15,0.9551673657548126,0.9346312376885422,0.9247289777639834,4.48,"(0.95, 0.96]"
