qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd003_p5_s3_c94.32,95.55719684210526,2.1710819031850788,950,95.699,1116,691,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,2.0,27,4.0,37,16.0,61,55.0,118,91.0,171,141.0,249,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd003_p5_s3_c94.32,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd003_p5_s3_c94.32,0.956306123853211,0.9391017491844466,0.8502063737901385,4.37,"(0.95, 0.96]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p0_s0_c93.98,94.7123572149344,2.5672455107902437,991,94.872,1187,736,1015,645,1.0,28,1.0,28,2.0,29,2.0,29,2.0,29,6.0,38,11.0,52,33.0,87,53.0,122,94.0,181,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd004_p0_s0_c93.98,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p0_s0_c93.98,0.9477233333333334,0.9995507453102982,0.8531189285194783,5.23,"(0.94, 0.95]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p10_s2_c86.3,94.72043032329988,2.5730307683167064,897,94.917,1060,657,1015,645,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,4.0,32,9.0,45,28.0,75,48.0,110,87.0,166,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd004_p10_s2_c86.3,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p10_s2_c86.3,0.9481051856287426,0.898636506630008,0.858037483767804,5.19,"(0.94, 0.95]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p14_s5_c69.83,94.70242956120093,2.5569142882958746,866,94.872,1017,625,1015,645,1.0,22,1.0,22,2.0,23,2.0,23,2.0,23,6.0,32,11.0,44,30.0,74,49.0,108,82.0,155,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd004_p14_s5_c69.83,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p14_s5_c69.83,0.9479512995049504,0.8697279908296021,0.8709877993323146,5.2,"(0.94, 0.95]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p19_s3_c66.81,94.76185820895522,2.5747281905257857,804,94.974,939,586,1015,645,1.0,24,1.0,24,2.0,25,2.0,25,2.0,25,5.0,32,10.0,42,28.0,73,44.0,103,80.0,152,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd004_p19_s3_c66.81,AG-917-F18_gnd004_p19_s3_c66.81,AG-917-F18_gnd002_p14_s2_c77.65,0.9486746920052428,0.8704749636486983,0.8202388699035987,5.13,"(0.94, 0.95]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p6_s1_c86.39,94.69373997833152,2.577295405446531,923,94.84,1106,680,1015,645,1.0,27,1.0,27,1.0,27,1.0,27,1.0,27,5.0,36,10.0,49,30.0,81,46.0,111,86.0,170,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd004_p6_s1_c86.39,AG-917-F18_gnd004_p6_s1_c86.39,AG-917-F18_gnd002_p14_s2_c77.65,0.9477086043829296,0.8577852853666733,0.9388270250936216,5.23,"(0.94, 0.95]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p6_s4_c89.92,94.73643297872341,2.549817693326093,940,94.924,1119,691,1015,645,1.0,25,1.0,25,2.0,26,2.0,26,2.0,26,6.0,35,11.0,48,31.0,82,51.0,118,91.0,173,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd004_p6_s4_c89.92,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd004_p6_s4_c89.92,0.9480284174311928,0.9381892342631576,0.8611964709814233,5.2,"(0.94, 0.95]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p0_s0_c93.98,93.91547959183673,2.8579177507162226,980,94.038,1188,738,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,2.0,31,5.0,39,14.0,56,39.0,91,67.0,131,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd005_p0_s0_c93.98,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p0_s0_c93.98,0.9392058468176916,0.9993880655545548,0.8529975568153918,6.08,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p14_s1_c85.54,93.98954703832753,2.849353031696547,861,94.118,1018,625,1015,645,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,2.0,29,5.0,36,13.0,52,36.0,84,61.0,121,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd005_p14_s1_c85.54,AG-917-F18_gnd005_p14_s1_c85.54,AG-917-F18_gnd002_p14_s2_c77.65,0.9400714426633784,0.872747196858844,0.8746471680794308,5.99,"(0.94, 0.95]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p16_s3_c81.94,93.91485315533981,2.8349873346104983,824,94.03450000000001,974,612,1015,645,1.0,22,1.0,22,1.0,22,1.0,22,1.0,22,1.0,26,3.0,30,9.0,42,31.0,72,55.0,106,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd005_p16_s3_c81.94,AG-917-F18_gnd005_p16_s3_c81.94,AG-917-F18_gnd002_p14_s2_c77.65,0.9393262387676508,0.8599646993932708,0.840087954803039,6.07,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p19_s2_c86.75,93.87677763975155,2.844948652842496,805,94.038,953,586,1015,645,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,2.0,25,4.0,32,11.0,44,29.0,69,48.0,97,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd005_p19_s2_c86.75,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p19_s2_c86.75,0.9389838007863694,0.8209660807322529,0.8759999267788171,6.1,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p19_s5_c72.29,93.93283048780488,2.80285693718081,820,94.03450000000001,957,596,1015,645,1.0,17,1.0,17,1.0,17,1.0,17,1.0,17,2.0,22,4.0,29,13.0,43,36.0,74,61.0,111,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd005_p19_s5_c72.29,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p19_s5_c72.29,0.9395002439024392,0.8399511314323145,0.8928345125597333,6.05,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p7_s4_c88.96,93.93766918918918,2.8811150252487643,925,94.048,1114,684,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,2.0,31,4.0,38,11.0,53,36.0,88,64.0,128,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd005_p7_s4_c88.96,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd005_p7_s4_c88.96,0.9396430046403714,0.927315547013372,0.8578711107789652,6.04,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p0_s0_c93.98,93.14545473251029,3.137190294906485,972,93.412,1188,738,1015,645,1.0,26,1.0,26,1.0,26,1.0,27,1.0,28,1.0,29,5.0,34,9.0,44,21.0,61,41.0,93,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd006_p0_s0_c93.98,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p0_s0_c93.98,0.9304248867313916,0.9992372366419452,0.8529188041829693,6.96,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p0_s3_c93.98,93.14545473251029,3.137190294906485,972,93.412,1188,738,1015,645,1.0,26,1.0,26,1.0,26,1.0,27,1.0,28,1.0,29,5.0,34,9.0,44,21.0,61,41.0,93,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd006_p0_s3_c93.98,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p0_s3_c93.98,0.9304248867313916,0.9992372366419452,0.8529188041829693,6.96,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p12_s5_c75.96,93.14305555555556,3.1323370987603436,864,93.43549999999999,1037,655,1015,645,1.0,19,1.0,19,1.0,19,1.0,20,1.0,21,1.0,22,5.0,27,9.0,37,20.0,53,39.0,82,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd006_p12_s5_c75.96,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p12_s5_c75.96,0.931019854897219,0.8907126019711185,0.8683152447487642,6.9,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p16_s4_c82.37,93.19034549878344,3.122832250794091,822,93.333,1022,627,1015,645,1.0,22,1.0,22,1.0,22,1.0,23,1.0,24,1.0,24,5.0,29,9.0,39,21.0,55,40.0,84,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd006_p16_s4_c82.37,AG-917-F18_gnd006_p16_s4_c82.37,AG-917-F18_gnd002_p14_s2_c77.65,0.9306380784313726,0.8411477043595151,0.8196474050962935,6.94,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p18_s2_c78.31,93.10352136752137,3.1288143220051325,819,93.348,978,605,1015,645,1.0,22,1.0,22,1.0,22,1.0,23,1.0,24,1.0,25,5.0,29,9.0,38,19.0,52,36.0,75,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd006_p18_s2_c78.31,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p18_s2_c78.31,0.9300784210526316,0.8363980331909796,0.8767571929213901,6.99,"(0.93, 0.94]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p20_s1_c70.48,93.07749301143582,3.169459294136822,787,93.419,938,580,1015,645,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,0.0,19,2.0,22,6.0,32,14.0,45,32.0,73,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd006_p20_s1_c70.48,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd006_p20_s1_c70.48,0.9299921704394144,0.8082705956880168,0.8701021016847068,7.0,"(0.92, 0.93]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p0_s0_c93.98,92.49172443487622,3.434917436055272,929,92.697,1187,739,1015,645,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,1.0,30,4.0,35,7.0,42,13.0,51,27.0,74,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd007_p0_s0_c93.98,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p0_s0_c93.98,0.92193309600863,0.9989689766473748,0.8527112678339969,7.81,"(0.92, 0.93]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p12_s2_c85.02,92.50761938534278,3.4295394521389633,846,92.71950000000001,1028,651,1015,645,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,26,4.0,31,7.0,37,12.0,44,25.0,66,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd007_p12_s2_c85.02,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p12_s2_c85.02,0.9220534160756504,0.9128639824866084,0.8863680148564415,7.79,"(0.92, 0.93]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p12_s3_c82.83,92.41841982864138,3.4431062905020227,817,92.584,1038,647,1015,645,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,27,3.0,31,6.0,35,12.0,43,24.0,65,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd007_p12_s3_c82.83,AG-917-F18_gnd007_p12_s3_c82.83,AG-917-F18_gnd002_p14_s2_c77.65,0.9213580816831684,0.8486745465554005,0.8713623298326661,7.86,"(0.92, 0.93]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p13_s4_c81.91,92.53006189320388,3.433727969207365,824,92.691,1044,646,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,28,4.0,33,6.0,39,11.0,47,24.0,67,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd007_p13_s4_c81.91,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p13_s4_c81.91,0.9226121481481482,0.8696407255301636,0.8631806218171786,7.74,"(0.92, 0.93]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p15_s5_c75.74,92.54501262626262,3.4489077022518324,792,92.80250000000001,1021,622,1015,645,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,25,3.0,28,6.0,36,11.0,44,24.0,63,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd007_p15_s5_c75.74,AG-917-F18_gnd007_p15_s5_c75.74,AG-917-F18_gnd002_p14_s2_c77.65,0.9228588571428572,0.8381770778835758,0.8261502859285244,7.71,"(0.92, 0.93]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd007_p7_s1_c85.54,92.49586358381504,3.4019813324000956,865,92.694,1089,671,1015,645,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,28,4.0,33,7.0,40,11.0,46,24.0,68,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd007_p7_s1_c85.54,AG-917-F18_gnd007_p7_s1_c85.54,AG-917-F18_gnd002_p14_s2_c77.65,0.9220412922002328,0.8578540699000616,0.9299033402140048,7.8,"(0.92, 0.93]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p0_s0_c91.46,91.76661725663716,3.632745381564286,904,91.9515,1184,738,1015,645,1.0,26,1.0,26,1.0,26,1.0,27,1.0,27,1.0,27,3.0,32,5.0,39,9.0,47,15.0,55,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd008_p0_s0_c91.46,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p0_s0_c91.46,0.9134229018338728,0.9988914074923184,0.8526362212078059,8.66,"(0.91, 0.92]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p0_s4_c91.46,91.76661725663716,3.632745381564286,904,91.9515,1184,738,1015,645,1.0,26,1.0,26,1.0,26,1.0,27,1.0,27,1.0,27,3.0,32,5.0,39,9.0,47,15.0,55,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd008_p0_s4_c91.46,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p0_s4_c91.46,0.9134229018338728,0.9988914074923184,0.8526362212078059,8.66,"(0.91, 0.92]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p10_s5_c81.0,91.74305205811137,3.584478686708638,826,91.9075,1071,671,1015,645,1.0,19,1.0,19,1.0,19,1.0,20,1.0,20,1.0,20,3.0,25,5.0,32,9.0,40,14.0,47,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd008_p10_s5_c81.0,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p10_s5_c81.0,0.9137957738095238,0.903674192311173,0.8615692246546258,8.62,"(0.91, 0.92]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p13_s1_c79.41,91.76553673723537,3.6700546184392113,803,91.984,1023,644,1015,645,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,1.0,24,3.0,29,5.0,36,9.0,42,13.0,48,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd008_p13_s1_c79.41,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p13_s1_c79.41,0.913980596107056,0.8856716842418262,0.8779413174290431,8.6,"(0.91, 0.92]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p1_s2_c90.25,91.76644044943819,3.6194231822888865,890,91.9485,1171,727,1015,645,1.0,25,1.0,25,1.0,25,1.0,26,1.0,26,1.0,26,3.0,31,5.0,38,9.0,46,16.0,54,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd008_p1_s2_c90.25,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p1_s2_c90.25,0.9134305824175823,0.9793709141524924,0.8495107112045169,8.66,"(0.91, 0.92]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p1_s3_c90.25,91.80086779661016,3.6441155416532536,885,91.966,1170,727,1015,645,1.0,26,1.0,26,1.0,26,1.0,27,1.0,27,1.0,27,3.0,32,5.0,39,9.0,47,15.0,55,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd008_p1_s3_c90.25,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd008_p1_s3_c90.25,0.9135205592105262,0.9817863314529996,0.8512489577591846,8.65,"(0.91, 0.92]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p0_s0_c89.16,91.22867406542055,3.8569881219903372,856,91.41900000000001,1186,740,1015,645,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,2.0,30,3.0,33,6.0,37,13.0,48,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd009_p0_s0_c89.16,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p0_s0_c89.16,0.9050595032397408,0.998585440269596,0.8523314021952528,9.49,"(0.9, 0.91]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p10_s5_c78.9,91.18774074074075,3.8029729382775765,783,91.324,1070,671,1015,645,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,2.0,23,3.0,26,6.0,30,12.0,40,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd009_p10_s5_c78.9,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p10_s5_c78.9,0.90557189511323,0.9034371754485006,0.8615064153057116,9.44,"(0.9, 0.91]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p13_s4_c77.49,91.30349537648613,3.8183704322977587,757,91.443,1042,646,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,2.0,28,2.0,30,5.0,34,12.0,44,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd009_p13_s4_c77.49,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p13_s4_c77.49,0.9056724103831892,0.8693261395124348,0.8629153977987472,9.43,"(0.9, 0.91]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p17_s2_c72.29,91.23578078484438,3.859336344454869,739,91.444,988,611,1015,645,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,24,2.0,27,5.0,31,12.0,42,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd009_p17_s2_c72.29,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p17_s2_c72.29,0.9053575502512564,0.8562395766447893,0.8885082893900943,9.46,"(0.9, 0.91]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p19_s1_c74.3,91.18300574712644,3.9139996022352714,696,91.417,948,581,1015,645,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,1.0,20,2.0,23,3.0,26,6.0,30,11.0,39,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd009_p19_s1_c74.3,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p19_s1_c74.3,0.904679628647215,0.8114261520096875,0.859769078797599,9.53,"(0.9, 0.91]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p9_s3_c81.91,91.28086242038216,3.8836038641183075,785,91.44,1074,666,1015,645,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,2.0,30,3.0,32,5.0,36,11.0,46,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd009_p9_s3_c81.91,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd009_p9_s3_c81.91,0.9056926698450536,0.9014990239214656,0.8495037146315861,9.43,"(0.9, 0.91]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p0_s0_c87.55,90.64565164433618,4.006405644496877,821,90.741,1185,737,1015,645,1.0,26,1.0,26,1.0,26,1.0,26,1.0,26,1.0,27,2.0,30,3.0,31,6.0,35,10.0,43,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd010_p0_s0_c87.55,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p0_s0_c87.55,0.8964112081984899,0.9983484234069234,0.8522341195316719,10.36,"(0.89, 0.9]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p13_s4_c75.89,90.66786956521739,4.014112664203983,736,90.668,1043,644,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,26,2.0,29,3.0,30,5.0,33,9.0,40,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd010_p13_s4_c75.89,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p13_s4_c75.89,0.8970055679012345,0.8690621889153678,0.8627428424132616,10.3,"(0.89, 0.9]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p17_s2_c71.89,90.59329014084507,4.0168732256450514,710,90.65299999999999,985,610,1015,645,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,22,2.0,25,2.0,25,5.0,29,9.0,37,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd010_p17_s2_c71.89,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p17_s2_c71.89,0.8965521356783919,0.8560381123115177,0.8882782921701577,10.34,"(0.89, 0.9]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p17_s5_c76.33,90.59792592592592,3.956729858098583,702,90.741,988,607,1015,645,1.0,17,1.0,17,1.0,17,1.0,17,1.0,17,1.0,18,2.0,21,2.0,21,5.0,26,8.0,30,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd010_p17_s5_c76.33,AG-917-F18_gnd010_p17_s5_c76.33,AG-917-F18_gnd002_p14_s2_c77.65,0.8973011450381679,0.8725574459250396,0.8396149984270699,10.27,"(0.89, 0.9]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p20_s3_c70.63,90.57834104938271,3.97832141165697,648,90.68100000000001,922,580,1015,645,1.0,19,1.0,19,1.0,19,1.0,19,1.0,19,1.0,20,1.0,21,2.0,22,4.0,25,8.0,31,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd010_p20_s3_c70.63,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p20_s3_c70.63,0.8963938700947226,0.7946862974087593,0.8550732694274296,10.36,"(0.89, 0.9]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd010_p6_s1_c80.57,90.58320626631854,4.062569709553338,766,90.61449999999999,1105,682,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,26,2.0,29,2.0,29,5.0,33,9.0,41,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd010_p6_s1_c80.57,AG-917-F18_gnd010_p6_s1_c80.57,AG-917-F18_gnd002_p14_s2_c77.65,0.8962637024221453,0.8569367394747294,0.9376559463221448,10.37,"(0.89, 0.9]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p0_s0_c84.27,90.20494851994852,4.148606599690535,777,90.13,1184,737,1015,645,1.0,25,1.0,25,1.0,25,1.0,25,1.0,25,1.0,26,1.0,29,3.0,32,4.0,34,8.0,39,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd011_p0_s0_c84.27,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p0_s0_c84.27,0.8876102157497304,0.9983279537687836,0.8520339951951629,11.24,"(0.88, 0.89]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p11_s1_c75.83,90.19405738880918,4.0278079110777965,697,90.143,1052,650,1015,645,0.0,17,0.0,17,0.0,17,0.0,17,0.0,17,0.0,18,0.0,20,2.0,23,3.0,25,5.0,28,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd011_p11_s1_c75.83,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p11_s1_c75.83,0.8876809178743963,0.8903441484846004,0.860366189470309,11.23,"(0.88, 0.89]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p11_s4_c78.55,90.23756502890173,4.188965724140353,692,90.174,1059,660,1015,645,1.0,23,1.0,23,1.0,23,1.0,23,1.0,23,1.0,24,1.0,27,3.0,30,4.0,32,7.0,36,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd011_p11_s4_c78.55,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p11_s4_c78.55,0.8879197552019585,0.8776702104278801,0.8486273350193819,11.21,"(0.88, 0.89]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p14_s3_c74.33,90.22973042168674,4.046697187561881,664,90.1285,1009,632,1015,645,0.0,20,0.0,20,0.0,20,0.0,20,0.0,20,0.0,21,0.0,23,2.0,26,2.0,26,6.0,31,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd011_p14_s3_c74.33,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p14_s3_c74.33,0.8879892766497463,0.8461340394999375,0.8454926096166568,11.2,"(0.88, 0.89]"
AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd011_p8_s5_c79.21,90.13320665742025,4.132014875438442,721,90.073,1084,672,1015,645,1.0,21,1.0,21,1.0,21,1.0,21,1.0,21,1.0,22,1.0,24,2.0,27,3.0,29,6.0,33,AG-917-F18_gnd002_p14_s2_c77.65_AG-917-F18_gnd011_p8_s5_c79.21,AG-917-F18_gnd011_p8_s5_c79.21,AG-917-F18_gnd002_p14_s2_c77.65,0.8880083821805391,0.8575423045930701,0.9189208406772648,11.2,"(0.88, 0.89]"
