qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd018,83.89759756097561,5.105242126450863,492,83.101,1428,930,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1,31,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd004,0.8114341176470592,0.9947646114732068,0.994779444703202,18.86,"(0.81, 0.82]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd019,83.80020554272518,5.521587981275786,433,82.639,1428,932,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1,30,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd019,0.8030541628959281,0.9938471761980058,0.993846434536506,19.69,"(0.8, 0.81]"
AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd020,83.73476571428571,5.985285576722657,350,82.463,1431,933,1422,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd004_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd004,0.7946831070889901,0.992742842224866,0.9927591587778604,20.53,"(0.79, 0.8]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd006,90.52807245283019,2.5991395931453902,1325,90.495,1421,929,1427,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1.0,32,1,34,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd005,0.9045571870286572,0.998877124489366,0.9988823161198644,9.54,"(0.9, 0.91]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd007,89.74391796875,2.7502565390877494,1280,89.58250000000001,1433,928,1427,927,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,1.0,32,1.0,33,1.0,34,1.0,34,1,34,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd007,0.8959415912518857,0.9988214998768842,0.9988311414763812,10.41,"(0.89, 0.9]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd008,89.11110008071026,3.0407969049438868,1239,88.965,1429,932,1427,927,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,1.0,32,1.0,32,1.0,35,1.0,35,1,36,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd008,0.8877071417797885,0.9986279262254472,0.9986405344709433,11.23,"(0.88, 0.89]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd009,88.42115391304348,3.0738623031047707,1150,88.1935,1425,930,1427,927,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,32,1.0,33,1,33,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd009,0.8793522624434396,0.9983839195920268,0.9983898528840248,12.06,"(0.87, 0.88]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd010,87.68958499095841,3.325849498872446,1106,87.44999999999999,1425,926,1427,927,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,33,1.0,34,1,35,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd010,0.8709175490196077,0.9981235964056115,0.9981295296976098,12.91,"(0.87, 0.88]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd011,87.15096620278331,3.50210027486008,1006,86.834,1424,928,1427,927,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,32,1.0,33,1,34,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd011,0.8625496832579181,0.9979537559221672,0.9979582058911656,13.75,"(0.86, 0.87]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd012,86.56565679824561,3.7072708614197265,912,86.2385,1420,926,1427,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,1.0,33,1,33,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd012,0.8543172775263955,0.997610366647779,0.9976096249862793,14.57,"(0.85, 0.86]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd013,86.09835068153656,3.947680533583252,807,85.693,1424,929,1427,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,32,1,33,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd013,0.8460826923076928,0.9971883612544166,0.9971913279004156,15.39,"(0.84, 0.85]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd014,85.46263648468708,4.186163841953686,751,84.98,1429,931,1427,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd005,0.8374526546003022,0.9968635135175224,0.9968679634865212,16.25,"(0.83, 0.84]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd015,85.10060093896713,4.474138988855604,639,84.526,1429,929,1427,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,32,1.0,33,1,33,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd005,0.8291190950226239,0.9963873668346778,0.9964014584031732,17.09,"(0.82, 0.83]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd016,84.53603911564626,4.71973607708195,588,83.9585,1434,929,1427,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd005,0.8210566817496225,0.9959839029788092,0.995990577932307,17.89,"(0.82, 0.83]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd017,84.17195472440946,5.2147356040394595,508,83.3575,1429,935,1427,927,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,31,1.0,33,1.0,34,1,35,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd005,0.8127545701357456,0.9950686926881076,0.995073884318606,18.72,"(0.81, 0.82]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd018,83.7809054054054,5.374475126039954,444,82.955,1428,930,1427,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,29,1.0,32,1,32,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd018,0.8049376772247361,0.9943084896508554,0.994321839557851,19.51,"(0.8, 0.81]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd019,83.84305633802816,5.94108313111577,355,82.404,1428,932,1427,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1,30,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd005,0.7967087320754718,0.9925878349714164,0.9925848683254174,20.33,"(0.79, 0.8]"
AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd020,83.59281028938908,6.516395189358438,311,82.013,1431,933,1427,927,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd005_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd005,0.7881073831070907,0.991923306267633,0.9919373978361284,21.19,"(0.78, 0.79]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd007,89.05367048242027,2.8547038593440015,1223,88.934,1433,928,1421,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd007,0.8879762895927595,0.9984758856179968,0.9984818189099948,11.2,"(0.88, 0.89]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd008,88.47745736434108,3.145201248719687,1161,88.317,1429,932,1421,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,31,1.0,33,1.0,34,1.0,35,1,36,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd008,0.8796177903469101,0.998429902605012,0.9984328692510108,12.04,"(0.87, 0.88]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd009,87.71742634949679,3.2789898392155292,1093,87.5,1425,930,1421,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1.0,31,1,33,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd006,0.8714504751131219,0.9980865133306238,0.9980865133306238,12.85,"(0.87, 0.88]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd010,87.19496754563895,3.473397952876573,986,86.88749999999999,1425,926,1421,929,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,32,1.0,32,1,34,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd006,0.8634091251885383,0.997772790516226,0.9977764988237248,13.66,"(0.86, 0.87]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd011,86.52849946294307,3.684419410464021,931,86.17,1424,928,1421,929,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,33,1.0,33,1,35,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd011,0.8549029487179481,0.9975013424073146,0.9975169172988096,14.51,"(0.85, 0.86]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd012,86.01877737665464,3.8558682221731444,831,85.6,1420,926,1421,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd006,0.8468610784313733,0.9972736523268888,0.997272910665389,15.31,"(0.84, 0.85]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd013,85.5965294117647,4.0661061198294846,748,85.0835,1424,929,1421,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1,33,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd013,0.8385610482654607,0.9968064055820413,0.9968086305665405,16.14,"(0.83, 0.84]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd014,85.06911323529413,4.367226185705833,680,84.439,1429,931,1421,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,31,1.0,32,1,34,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd006,0.8303414932126709,0.9965075159976384,0.9965075159976384,16.97,"(0.83, 0.84]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd015,84.67254948805461,4.719313649044694,586,83.95599999999999,1429,929,1421,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd006,0.8222753092006042,0.9957703044668788,0.9957754960973773,17.77,"(0.82, 0.83]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd016,84.21160460652591,5.020886276068151,521,83.492,1434,929,1421,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd016,0.8141176847662146,0.995073142657106,0.9950709176726068,18.59,"(0.81, 0.82]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd017,84.06697742663657,5.567445938265354,443,83.204,1429,935,1421,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,30,1.0,33,1.0,34,1,34,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd017,0.8062764177978883,0.9942654732838696,0.9942751148833664,19.37,"(0.8, 0.81]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd018,83.6256761658031,5.788560517856323,386,82.611,1428,930,1421,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,30,1.0,31,1.0,31,1,32,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd006,0.7980543212669703,0.9933910543756546,0.9933917960371544,20.19,"(0.79, 0.8]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd019,83.44997859327218,6.388957934859592,327,82.071,1428,932,1421,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1,29,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd006,0.7902599849056613,0.9911638448918806,0.9911697781838786,20.97,"(0.79, 0.8]"
AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd020,83.70077894736842,6.624129834714964,285,81.936,1431,933,1421,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd006_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd006,0.7820384917043767,0.9906446818420498,0.9906550651030464,21.8,"(0.78, 0.79]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd008,87.83664819944597,3.292630783141156,1083,87.65,1429,932,1433,928,0.0,31,0.0,31,0.0,31,0.0,31,0.0,32,1.0,34,1.0,34,1.0,35,1.0,35,1,35,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd008,0.8717635444947199,0.998024213764644,0.9980279220721427,12.82,"(0.87, 0.88]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd009,87.21716533864542,3.446421544467145,1004,87.01599999999999,1425,930,1433,928,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,32,1.0,32,1.0,32,1,35,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd007,0.8634875867269994,0.9979329894001738,0.9979396643536717,13.65,"(0.86, 0.87]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd010,86.62011559432933,3.6929175002265135,917,86.327,1425,926,1433,928,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,33,1.0,34,1.0,34,1.0,35,1,35,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd007,0.8554342307692302,0.99763780812327,0.9976415164307688,14.46,"(0.85, 0.86]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd011,85.99891541135574,3.8862544133427845,863,85.642,1424,928,1433,928,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,32,1.0,32,1.0,34,1,34,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd007,0.8471786953242844,0.997251402481896,0.997264010727392,15.28,"(0.84, 0.85]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd012,85.58835935397039,4.191809673761573,743,85.167,1420,926,1433,928,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,33,1.0,33,1.0,33,1,34,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd007,0.8391054298642519,0.9968249471195352,0.9968301387500332,16.09,"(0.83, 0.84]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd013,85.20262462462462,4.356522093955457,666,84.6235,1424,929,1433,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd013,0.8313985746606326,0.9964333498476629,0.9964363164936616,16.86,"(0.83, 0.84]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd014,84.7556040609137,4.75098125339231,591,84.083,1429,931,1433,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd007,0.8230475263951748,0.9960128277772998,0.9960239526997962,17.7,"(0.82, 0.83]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd015,84.50108016032064,5.124677742986877,499,83.765,1429,929,1433,928,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,1.0,33,1.0,33,1.0,33,1,34,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd015,0.8151856485671197,0.9949374186026504,0.9949440935561482,18.48,"(0.81, 0.82]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd016,84.19888713318284,5.375428813444443,443,83.187,1434,929,1433,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,31,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd016,0.8074688536953241,0.9945651045297718,0.9945547212687752,19.25,"(0.8, 0.81]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd017,83.66100492610838,5.691993107061873,406,82.627,1429,935,1433,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,32,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd007,0.7993080392156863,0.9934993369546192,0.9935119452001152,20.07,"(0.79, 0.8]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd018,83.38790881458966,6.211399004187447,329,82.035,1428,930,1433,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,0.0,30,1.0,31,1,32,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd018,0.7915424886877814,0.9924995772529452,0.9924988355914454,20.85,"(0.79, 0.8]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd019,83.26862949640288,7.106199913879575,278,81.6705,1428,932,1433,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd007,0.7835670943396233,0.9907826308810048,0.9907841142040044,21.64,"(0.78, 0.79]"
AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd020,83.90679831932773,7.066003820015224,238,81.9785,1431,933,1433,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd007_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd007,0.775805701357466,0.9892066001940186,0.9892384916385084,22.42,"(0.77, 0.78]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd009,86.61565786694827,3.740157365620823,947,86.168,1425,930,1429,932,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,1.0,33,1.0,34,1.0,34,1.0,34,1,35,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd009,0.8556417873303166,0.9976051750172809,0.9976059166787804,14.44,"(0.85, 0.86]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd010,86.26456818181819,3.956306287543301,836,85.84299999999999,1425,926,1429,932,0.0,31,0.0,31,0.0,31,0.0,31,0.0,32,0.0,32,1.0,33,1.0,34,1.0,35,1,36,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd010,0.8478609200603318,0.99720838611491,0.9972098694379096,15.21,"(0.84, 0.85]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd011,85.82506010928962,4.174954947593967,732,85.25200000000001,1424,928,1429,932,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,33,1.0,33,1.0,34,1,35,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd008,0.8397009502262458,0.9969191381300044,0.9969176548070048,16.03,"(0.83, 0.84]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd012,85.269426448737,4.382718247392324,673,84.746,1420,926,1429,932,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd012,0.8318541704374052,0.9965742655326169,0.9965742655326169,16.81,"(0.83, 0.84]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd013,84.9623656462585,4.71763562153301,588,84.303,1424,929,1429,932,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,31,1.0,32,1.0,33,1.0,33,1,35,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd008,0.8242808974358968,0.9961856349067436,0.9961856349067436,17.57,"(0.82, 0.83]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd014,84.38351969981238,5.081138138267477,533,83.522,1429,931,1429,932,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,31,1.0,32,1.0,33,1.0,33,1,36,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd014,0.8161603469079941,0.9952741329235406,0.995282291200038,18.38,"(0.81, 0.82]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd015,84.11985560344827,5.460669870719891,464,83.208,1429,929,1429,932,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,33,1.0,33,1.0,34,1,36,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd008,0.8081947511312214,0.9948372943001832,0.9948632524526746,19.18,"(0.8, 0.81]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd016,83.94172180451129,5.738309425310192,399,82.692,1434,929,1429,932,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,30,1.0,31,1.0,32,1,33,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd016,0.8004174132730018,0.9936372859935744,0.9936313527015762,19.96,"(0.8, 0.81]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd017,83.5140054945055,6.276967382473076,364,82.2185,1429,935,1429,932,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,34,1.0,34,1.0,34,1,35,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd008,0.7927519155354453,0.9920419721075944,0.9920464220765928,20.72,"(0.79, 0.8]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd018,83.53166225165563,6.535896813849999,302,81.90100000000001,1428,930,1429,932,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,31,0.0,31,1.0,32,1,33,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd008,0.7850596981132091,0.990870888599476,0.990870888599476,21.49,"(0.78, 0.79]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd019,83.68190513833993,7.008751831602924,253,81.897,1428,932,1429,932,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,0.0,30,0.0,30,1.0,31,1,31,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd008,0.7775399093655603,0.9885976961027172,0.988607337702214,22.25,"(0.77, 0.78]"
AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd020,83.4626875,7.684559619629854,224,81.152,1431,933,1429,932,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd008_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd020,0.7698187821482582,0.9849835796143952,0.9849828379528957,23.02,"(0.76, 0.77]"
AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd010,85.69002077922079,4.092859661365157,770,85.136,1425,926,1425,930,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,0.0,30,1.0,32,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd009_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd010,0.8401436726998499,0.9968242054580352,0.9968397803495302,15.99,"(0.84, 0.85]"
