qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd020,87.14158018867924,5.182080918010034,636,86.94749999999999,1427,936,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,3,33,AG-891-J04_a5_gnd00020_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd020,0.8219055190839706,0.9794960261776844,0.979496767839184,17.81,"(0.82, 0.83]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00040,99.36064779874214,0.4243008552049688,1431,99.41,1432,928,1433,929,35.0,112,95.0,182,159.0,302,252.0,432,356.0,587,784.0,1201,902.0,1377,925.0,1418,927,1427,928,1430,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00040,0.9937166968325732,0.999956983633014,0.999956983633014,0.63,"(0.99, 1.0]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00050,99.27015465360392,0.47922027065036377,1429,99.32,1424,925,1433,929,25.0,107,68.0,158,129.0,259,218.0,380,295.0,507,682.0,1065,870.0,1330,915.0,1403,924,1425,925,1428,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00030,0.9928211085972802,0.9999525336640156,0.9999525336640156,0.72,"(0.99, 1.0]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00060,99.1709468159552,0.5209044990873821,1429,99.225,1430,927,1433,929,16.0,85,58.0,130,107.0,207,181.0,305,250.0,418,614.0,953,833.0,1276,910.0,1391,924,1421,927,1428,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00030,0.9919281975867236,0.9999421504030188,0.9999421504030188,0.81,"(0.99, 1.0]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00070,99.08573757872638,0.5658126741310211,1429,99.158,1431,928,1433,929,11.0,79,42.0,112,84.0,177,139.0,251,206.0,353,563.0,868,804.0,1222,889.0,1356,922,1413,927,1427,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00070,0.9910172549019574,0.9999377004340204,0.9999377004340204,0.9,"(0.99, 1.0]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00080,98.99212456263122,0.6006525430483786,1429,99.074,1432,928,1433,929,7.0,67,24.0,86,50.0,130,105.0,203,152.0,281,498.0,790,756.0,1165,878.0,1337,914,1400,924,1421,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00030,0.9900977752639472,0.9999377004340204,0.9999377004340204,0.99,"(0.99, 1.0]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00090,98.89809027291814,0.6407330444748965,1429,98.982,1431,928,1433,929,7.0,55,25.0,74,47.0,118,81.0,173,124.0,250,428.0,692,712.0,1099,855.0,1299,906,1379,924,1414,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00090,0.9892383710407212,0.9999288004960232,0.9999288004960232,1.08,"(0.98, 0.99]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd001,98.82002239328202,0.700385090795452,1429,98.891,1432,929,1433,929,4.0,64,22.0,82,43.0,116,71.0,159,95.0,205,365.0,616,669.0,1039,826.0,1264,893,1368,917,1408,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00030,0.9883491704374028,0.9999161922505272,0.9999161922505272,1.17,"(0.98, 0.99]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd002,97.87644389901824,1.1233326769778667,1426,98.007,1424,928,1433,929,1.0,35,3.0,37,5.0,43,10.0,51,18.0,67,106.0,209,262.0,438,455.0,723,604,952,735,1136,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd002,0.979283552036197,0.9998516677000484,0.9998516677000484,2.07,"(0.97, 0.98]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd003,96.96631254379818,1.523945028284303,1427,97.143,1426,927,1433,929,2.0,34,2.0,34,2.0,35,2.0,35,6.0,44,27.0,79,103.0,210,221.0,374,353,569,479,752,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00030,0.9703342081447952,0.9997456101055828,0.9997456101055828,2.97,"(0.97, 0.98]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd004,96.07993375616631,1.9002731857224981,1419,96.232,1421,928,1433,929,1.0,34,2.0,35,3.0,36,3.0,37,3.0,37,14.0,56,45.0,104,115.0,209,195,334,281,465,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00030,0.9612836576168954,0.9997330018600872,0.9997330018600872,3.87,"(0.96, 0.97]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd005,95.1808304964539,2.29385912930632,1410,95.39699999999999,1421,926,1433,929,1.0,30,1.0,30,1.0,30,1.0,31,1.0,31,5.0,42,20.0,68,50.0,117,97,195,180,311,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd005,0.9523511915535454,0.9995505531311464,0.9995505531311464,4.76,"(0.95, 0.96]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd006,94.29459359430605,2.6421706147883897,1405,94.444,1421,927,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,8.0,44,15.0,56,28.0,80,68,137,108,203,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00030,0.943423748114632,0.9995164367021576,0.9995164367021576,5.66,"(0.94, 0.95]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd007,93.46848771676301,2.9505473298633405,1384,93.612,1421,925,1433,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,2.0,34,6.0,40,18.0,61,34,87,66,131,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00030,0.934425075414782,0.9993236047122204,0.9993236047122204,6.56,"(0.93, 0.94]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd008,92.69449483013294,3.2559494758451537,1354,92.94749999999999,1428,931,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,32,4.0,37,9.0,48,19,62,43,97,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00030,0.925519894419307,0.9992412802857472,0.999245730254746,7.45,"(0.92, 0.93]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd009,92.00109418070444,3.4652372069891197,1306,92.1785,1424,927,1433,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,32,4.0,35,5.0,38,11,49,28,75,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00030,0.9164612971342384,0.9990655065103048,0.9990655065103048,8.35,"(0.91, 0.92]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd010,91.29708753943217,3.6833183004826204,1268,91.45599999999999,1427,931,1433,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3.0,35,4.0,37,7,41,15,55,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00030,0.9075190271493224,0.9988756411663664,0.9988786078123656,9.25,"(0.9, 0.91]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd011,90.81086711522288,3.768499071472226,1189,90.86,1425,931,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,33,4.0,37,8,42,11,51,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd011,0.8986503242835606,0.998549310106473,0.998549310106473,10.13,"(0.89, 0.9]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd012,90.06029991356958,4.0913480704624074,1157,90.152,1431,931,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,5,35,8,42,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00030,0.8897831070889908,0.9983268116565456,0.9983475781785388,11.02,"(0.88, 0.89]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd013,89.54299181073704,4.2021782098791505,1099,89.677,1434,934,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,36,8,43,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00030,0.880809607843138,0.9980219887801448,0.998024213764644,11.92,"(0.88, 0.89]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd014,89.09023258096173,4.398186826342069,1019,89.209,1432,929,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,2.0,33,2.0,34,5,38,7,42,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00030,0.871944653092007,0.9975465837587998,0.9975451004358002,12.81,"(0.87, 0.88]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd015,88.787231511254,4.486298799984222,933,88.945,1429,929,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,31,3.0,33,3,33,5,37,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd015,0.8631991327300161,0.9966892230650792,0.9966958980185772,13.68,"(0.86, 0.87]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd016,88.2716404494382,4.623103947706336,890,88.3765,1428,933,1433,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,5,35,8,43,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd016,0.8543778431372555,0.9955314894639568,0.995530747802457,14.56,"(0.85, 0.86]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd017,87.9628559322034,4.75643756656953,826,87.9725,1434,929,1433,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3,33,3,33,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd017,0.845763064150943,0.9941334575369124,0.9941371658444113,15.42,"(0.84, 0.85]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd018,87.5819802110818,4.986159015860217,758,87.4625,1427,933,1433,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,3,35,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd018,0.8369935525321245,0.9918691649781508,0.9918758399316484,16.3,"(0.83, 0.84]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd019,87.4305681492109,5.0721646347407825,697,87.444,1429,935,1433,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,31,2,33,2,33,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd019,0.8295571222475315,0.9852179446483188,0.9852201696328182,17.04,"(0.82, 0.83]"
AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd020,87.038178125,5.219261798169414,640,87.0095,1427,936,1433,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,3,33,AG-891-J04_a5_gnd00030_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd020,0.821101806402439,0.9804957858793584,0.980497269202358,17.89,"(0.82, 0.83]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00050,99.17827921623513,0.5137444688428406,1429,99.242,1424,925,1432,928,13.0,88,46.0,127,92.0,193,157.0,279,225.0,390,619.0,988,842.0,1296,906.0,1393,919,1417,924,1426,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00040,0.9919072850678684,0.9999577252945138,0.9999577252945138,0.81,"(0.99, 1.0]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00060,99.08128991596638,0.5617064137849659,1428,99.167,1430,927,1432,928,14.0,78,43.0,113,65.0,161,118.0,234,183.0,331,560.0,876,793.0,1214,889.0,1370,917,1411,925,1425,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00040,0.9910171644042184,0.9999421504030188,0.9999421504030188,0.9,"(0.99, 1.0]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00070,98.99634849545137,0.604960643237585,1429,99.065,1431,928,1432,928,7.0,66,34.0,94,65.0,160,99.0,210,154.0,285,487.0,769,772.0,1176,868.0,1333,912,1401,925,1420,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00040,0.990104819004522,0.9999414087415192,0.9999414087415192,0.99,"(0.99, 1.0]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00080,98.90288103568929,0.6459138152307401,1429,98.988,1432,928,1432,928,9.0,61,22.0,76,45.0,121,76.0,169,109.0,232,443.0,699,703.0,1095,852.0,1304,899,1382,922,1415,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00040,0.9892000452488644,0.9999399254185196,0.9999399254185196,1.08,"(0.98, 0.99]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00090,98.80891252624212,0.6762308551921103,1429,98.884,1431,928,1432,928,7.0,54,18.0,69,26.0,93,51.0,134,85.0,199,362.0,598,644.0,1014,836.0,1278,895,1367,921,1405,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00040,0.988337631975864,0.9999273171730236,0.9999273171730236,1.17,"(0.98, 0.99]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd001,98.73208823529411,0.7213645496643944,1428,98.82300000000001,1432,929,1432,928,2.0,57,13.0,72,31.0,100,54.0,132,77.0,170,332.0,554,623.0,977,783.0,1216,875,1346,912,1401,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00040,0.9874454223227715,0.9999199005580262,0.9999199005580262,1.26,"(0.98, 0.99]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd002,97.79424912280702,1.1629850807929796,1425,97.923,1424,928,1432,928,1.0,33,4.0,36,8.0,44,8.0,46,15.0,63,103.0,199,232.0,396,422.0,679,587,916,704,1103,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00040,0.9784032051282052,0.999852409361548,0.999852409361548,2.16,"(0.97, 0.98]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd003,96.8876603508772,1.5449104078441993,1425,97.004,1426,927,1432,928,1.0,32,2.0,33,2.0,34,2.0,34,4.0,40,28.0,83,90.0,184,200.0,345,337,542,450,714,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd003,0.9694757843137272,0.9997448684440832,0.9997441267825834,3.05,"(0.96, 0.97]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd004,95.9920909732017,1.9440927942631843,1418,96.15549999999999,1421,928,1432,928,0.0,32,2.0,34,3.0,37,3.0,37,3.0,38,13.0,58,43.0,100,108.0,198,190,321,268,447,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd004,0.9603942307692322,0.9997255852450896,0.9997248435835896,3.96,"(0.96, 0.97]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd005,95.09680212765959,2.3302624003232473,1410,95.327,1421,926,1432,928,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,5.0,43,21.0,66,43.0,110,90,183,166,292,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00040,0.9515240196078446,0.9995616780536428,0.9995616780536428,4.85,"(0.95, 0.96]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd006,94.23228815977176,2.6450657783626927,1402,94.372,1421,927,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,7.0,41,14.0,53,29.0,79,64,132,103,192,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00040,0.942585784313726,0.9995023451336622,0.9995023451336622,5.74,"(0.94, 0.95]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd007,93.41041775836973,2.970808659594286,1374,93.57050000000001,1421,925,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,3.0,35,6.0,42,18.0,61,34,87,64,132,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00040,0.9336382352941188,0.9993184130817222,0.9993184130817222,6.64,"(0.93, 0.94]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd008,92.61509601181683,3.2947839122572087,1354,92.90100000000001,1428,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,33,5.0,38,8.0,46,17,60,39,94,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00040,0.924759049773756,0.9992130971487564,0.9992175471177552,7.52,"(0.92, 0.93]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd009,91.94015265998458,3.4992567654173294,1297,92.135,1424,927,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,32,4.0,36,5.0,37,11,51,24,73,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00040,0.915640090497738,0.999066989833304,0.999066989833304,8.44,"(0.91, 0.92]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd010,91.22539904988123,3.713983891907631,1263,91.429,1427,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,3.0,35,4.0,37,7,40,17,56,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00040,0.9067366817496252,0.998855616305873,0.998859324613372,9.33,"(0.9, 0.91]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd011,90.74016806722689,3.7661881846069,1190,90.7935,1425,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,34,4.0,37,8,42,12,51,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00040,0.8978648039215685,0.9985344768764778,0.9985344768764778,10.21,"(0.89, 0.9]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd012,90.096202809482,4.031423862440718,1139,90.228,1431,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,7,37,9,44,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00040,0.8890528959276022,0.9982964035350552,0.9983171700570486,11.09,"(0.88, 0.89]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd013,89.51918372943327,4.191308949703753,1094,89.6,1434,934,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,37,8,44,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00040,0.8801069079939678,0.9979975139506528,0.9980071555501496,11.99,"(0.88, 0.89]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd014,89.1058810703667,4.394406220128992,1009,89.189,1432,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,2.0,32,2.0,34,5,38,7,41,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00040,0.8711921116138769,0.9974835425313204,0.9974835425313204,12.88,"(0.87, 0.88]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd015,88.77397505422994,4.494433643124545,922,88.9065,1429,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,31,3.0,33,3,34,5,37,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd015,0.8625267119155372,0.9966068986386062,0.9966106069461048,13.75,"(0.86, 0.87]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd016,88.16136170212766,4.664745866143891,893,88.172,1428,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,31,6,36,8,43,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd016,0.8537814932126684,0.995423206884992,0.9954224652234924,14.62,"(0.85, 0.86]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd017,87.85492891566265,4.788374625302295,830,87.927,1434,929,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3,33,3,34,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd017,0.8451123471698115,0.9941519990744064,0.9941527407359062,15.49,"(0.84, 0.85]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd018,87.5564385026738,5.02845137244543,748,87.4605,1427,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,3,35,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd018,0.8365237443267773,0.9908842385064718,0.9908909134599696,16.35,"(0.83, 0.84]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd019,87.3712080344333,5.097163857394697,697,87.347,1429,935,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,31,2,33,2,33,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd019,0.8289609635811824,0.9855620755842068,0.985564300568706,17.1,"(0.82, 0.83]"
AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd020,87.08210383386582,5.221194019187686,626,86.93199999999999,1427,936,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,3,33,AG-891-J04_a5_gnd00040_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd020,0.8208848091603045,0.978702448372943,0.978702448372943,17.91,"(0.82, 0.83]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00060,98.98836159775753,0.6130331685882188,1427,99.066,1430,927,1424,925,11.0,68,30.0,92,52.0,133,110.0,205,156.0,281,482.0,775,739.0,1149,862.0,1329,907,1397,920,1418,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00060,0.990125852187026,0.9999436337260184,0.9999436337260184,0.99,"(0.99, 1.0]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00070,98.90437981779957,0.6639151324097093,1427,98.995,1431,928,1424,925,7.0,66,29.0,90,52.0,136,92.0,192,124.0,246,442.0,707,693.0,1079,847.0,1290,896,1378,915,1409,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00070,0.9892193137254848,0.99993844209552,0.99993844209552,1.08,"(0.98, 0.99]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00080,98.81187526278907,0.6959328719566473,1427,98.898,1432,928,1424,925,6.0,58,21.0,75,37.0,107,64.0,152,103.0,214,366.0,616,667.0,1042,803.0,1242,883,1355,915,1407,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00080,0.9882976546002982,0.9999414087415192,0.9999414087415192,1.17,"(0.98, 0.99]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00090,98.71524316748423,0.7359336384559387,1427,98.824,1431,928,1424,925,5.0,51,16.0,65,27.0,91,49.0,130,81.0,177,312.0,538,594.0,941,781.0,1205,873,1329,908,1392,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00090,0.9874470437405708,0.9999258338500242,0.9999258338500242,1.26,"(0.98, 0.99]"
AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd001,98.64089768745619,0.7853429437605126,1427,98.734,1432,929,1424,925,2.0,51,15.0,66,27.0,89,45.0,122,68.0,163,297.0,511,545.0,886,738.0,1156,856,1316,902,1384,AG-891-J04_a5_gnd00050_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd001,0.986563657616889,0.999920642219526,0.999920642219526,1.34,"(0.98, 0.99]"
